Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2008 (W13),AS Roma › ITA (9),0-2,0-1,Manchester United FC › ENG (9),,,,,2008-04-01,2008,AS Roma ,ITA,Manchester United FC ,ENG,0,2
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Arsenal FC › ENG (11),1-1,1-1,Liverpool FC › ENG (11),,,,,2008-04-02,2008,Arsenal FC ,ENG,Liverpool FC ,ENG,1,1
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Fenerbahçe İstanbul SK › TUR (11),2-1,0-1,Chelsea FC › ENG (9),,,,,2008-04-02,2008,Fenerbahçe İstanbul SK ,TUR,Chelsea FC ,ENG,2,1
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Chelsea FC › ENG (10),2-0,1-0,Fenerbahçe İstanbul SK › TUR (12),3-2 (agg.),,,,2008-04-08,2008,Chelsea FC ,ENG,Fenerbahçe İstanbul SK ,TUR,2,0
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Liverpool FC › ENG (12),4-2,1-1,Arsenal FC › ENG (12),5-3 (agg.),,,,2008-04-08,2008,Liverpool FC ,ENG,Arsenal FC ,ENG,4,2
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),Manchester United FC › ENG (10),1-0,0-0,AS Roma › ITA (10),3-0 (agg.),,,,2008-04-09,2008,Manchester United FC ,ENG,AS Roma ,ITA,1,0
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),FC Barcelona › ESP (10),1-0,1-0,FC Schalke 04 › GER (10),2-0 (agg.),,,,2008-04-09,2008,FC Barcelona ,ESP,FC Schalke 04 ,GER,1,0
Knockout,Semifinals | Leg 1,,(Tue) 22 Apr 2008 (W16),Liverpool FC › ENG (13),1-1,1-0,Chelsea FC › ENG (11),,,,,2008-04-22,2008,Liverpool FC ,ENG,Chelsea FC ,ENG,1,1
Knockout,Semifinals | Leg 1,,(Wed) 23 Apr 2008 (W16),FC Barcelona › ESP (11),0-0,0-0,Manchester United FC › ENG (11),,,,,2008-04-23,2008,FC Barcelona ,ESP,Manchester United FC ,ENG,0,0
Knockout,Semifinals | Leg 2,,(Tue) 29 Apr 2008 (W17),Manchester United FC › ENG (12),1-0,1-0,FC Barcelona › ESP (12),1-0 (agg.),,,,2008-04-29,2008,Manchester United FC ,ENG,FC Barcelona ,ESP,1,0
Knockout,Semifinals | Leg 2,,(Wed) 30 Apr 2008 (W17),Chelsea FC › ENG (12),1-1 (*),1-0,Liverpool FC › ENG (14),2-2 (agg.),3-2 (a.e.t.),,,2008-04-30,2008,Chelsea FC ,ENG,Liverpool FC ,ENG,1,1
Knockout,Final,,(Wed) 21 May 2008 (W20),Manchester United FC › ENG (13),1-1 (*),0-0,Chelsea FC › ENG (13),,1-1 (a.e.t.),6-5 (pen.),,2008-05-21,2008,Manchester United FC ,ENG,Chelsea FC ,ENG,1,1
,Round 1 | Leg 1,,(Sun) 4 Sep 1955 (W35),Sporting CP › POR (1),3-3,1-1,Partizan Belgrade › SRB (1),,,,,1955-09-04,1955,Sporting CP ,POR,Partizan Belgrade ,SRB,3,3
,Round 1 | Leg 1,,(Wed) 7 Sep 1955 (W36),Budapesti Voros Lobogo › HUN (1),6-3,3-2,RSC Anderlecht › BEL (1),,,,,1955-09-07,1955,Budapesti Voros Lobogo ,HUN,RSC Anderlecht ,BEL,6,3
,Round 1 | Leg 1,,(Thu) 8 Sep 1955 (W36),Servette Geneve › SUI (1),0-2,0-0,Real Madrid CF › ESP (1),,,,,1955-09-08,1955,Servette Geneve ,SUI,Real Madrid CF ,ESP,0,2
,Round 1 | Leg 1,,(Wed) 14 Sep 1955 (W37),Rot-Weiss Essen › GER (1),0-4,0-2,Hibernian FC › SCO (1),,,,,1955-09-14,1955,Rot-Weiss Essen ,GER,Hibernian FC ,SCO,0,4
,Round 1 | Leg 1,,(Tue) 20 Sep 1955 (W38),Djurgardens IF › SWE (1),0-0,0-0,Gwardia Warszawa › POL (1),,,,,1955-09-20,1955,Djurgardens IF ,SWE,Gwardia Warszawa ,POL,0,0
,Round 1 | Leg 1,,(Wed) 21 Sep 1955 (W38),Rapid Wien › AUT (1),6-1,1-1,PSV Eindhoven › NED (1),,,,,1955-09-21,1955,Rapid Wien ,AUT,PSV Eindhoven ,NED,6,1
,Round 1 | Leg 1,,(Wed) 21 Sep 1955 (W38),Aarhus GF › DEN (1),0-2,0-1,Stade Reims › FRA (1),,,,,1955-09-21,1955,Aarhus GF ,DEN,Stade Reims ,FRA,0,2
,Round 1 | Leg 2,,(Wed) 12 Oct 1955 (W41),Partizan Belgrade › SRB (2),5-2,2-0,Sporting CP › POR (2),8-5 (agg.),,,,1955-10-12,1955,Partizan Belgrade ,SRB,Sporting CP ,POR,5,2
,Round 1 | Leg 2,,(Wed) 12 Oct 1955 (W41),Hibernian FC › SCO (2),1-1,1-0,Rot-Weiss Essen › GER (2),5-1 (agg.),,,,1955-10-12,1955,Hibernian FC ,SCO,Rot-Weiss Essen ,GER,1,1
,Round 1 | Leg 2,,(Wed) 12 Oct 1955 (W41),Real Madrid CF › ESP (2),5-0,2-0,Servette Geneve › SUI (2),7-0 (agg.),,,,1955-10-12,1955,Real Madrid CF ,ESP,Servette Geneve ,SUI,5,0
,Round 1 | Leg 2,,(Wed) 12 Oct 1955 (W41),Gwardia Warszawa › POL (2),1-4,1-4,Djurgardens IF › SWE (2),1-4 (agg.),,,,1955-10-12,1955,Gwardia Warszawa ,POL,Djurgardens IF ,SWE,1,4
,Round 1 | Leg 2,,(Wed) 19 Oct 1955 (W42),RSC Anderlecht › BEL (2),1-4,1-1,Budapesti Voros Lobogo › HUN (2),4-10 (agg.),,,,1955-10-19,1955,RSC Anderlecht ,BEL,Budapesti Voros Lobogo ,HUN,1,4
,Round 1 | Leg 2,,(Wed) 26 Oct 1955 (W43),Stade Reims › FRA (2),2-2,0-0,Aarhus GF › DEN (2),4-2 (agg.),,,,1955-10-26,1955,Stade Reims ,FRA,Aarhus GF ,DEN,2,2
,Round 1 | Leg 1,,(Tue) 1 Nov 1955 (W44),AC Milan › ITA (1),3-4,3-2,1. FC Saarbrücken › GER (1),,,,,1955-11-01,1955,AC Milan ,ITA,1. FC Saarbrücken ,GER,3,4
,Round 1 | Leg 2,,(Tue) 1 Nov 1955 (W44),PSV Eindhoven › NED (2),1-0,1-0,Rapid Wien › AUT (2),2-6 (agg.),,,,1955-11-01,1955,PSV Eindhoven ,NED,Rapid Wien ,AUT,1,0
,Round 1 | Leg 2,,(Wed) 23 Nov 1955 (W47),1. FC Saarbrücken › GER (2),1-4,1-1,AC Milan › ITA (2),5-7 (agg.),,,,1955-11-23,1955,1. FC Saarbrücken ,GER,AC Milan ,ITA,1,4
,Quarterfinals | Leg 1,,(Wed) 23 Nov 1955 (W47),Djurgardens IF › SWE (3),1-3,1-1,Hibernian FC › SCO (3),,,,,1955-11-23,1955,Djurgardens IF ,SWE,Hibernian FC ,SCO,1,3
,Quarterfinals | Leg 2,,(Mon) 28 Nov 1955 (W48),Hibernian FC › SCO (4),1-0,0-0,Djurgardens IF › SWE (4),4-1 (agg.),,,,1955-11-28,1955,Hibernian FC ,SCO,Djurgardens IF ,SWE,1,0
,Quarterfinals | Leg 1,,(Wed) 14 Dec 1955 (W50),Stade Reims › FRA (3),4-2,3-1,Budapesti Voros Lobogo › HUN (3),,,,,1955-12-14,1955,Stade Reims ,FRA,Budapesti Voros Lobogo ,HUN,4,2
,Quarterfinals | Leg 1,,(Sun) 25 Dec 1955 (W51),Real Madrid CF › ESP (3),4-0,3-0,Partizan Belgrade › SRB (3),,,,,1955-12-25,1955,Real Madrid CF ,ESP,Partizan Belgrade ,SRB,4,0
,Quarterfinals | Leg 2,,(Wed) 28 Dec 1955 (W52),Budapesti Voros Lobogo › HUN (4),4-4,1-3,Stade Reims › FRA (4),6-8 (agg.),,,,1955-12-28,1955,Budapesti Voros Lobogo ,HUN,Stade Reims ,FRA,4,4
,Quarterfinals | Leg 1,,(Wed) 18 Jan 1956 (W3),Rapid Wien › AUT (3),1-1,1-1,AC Milan › ITA (3),,,,,1956-01-18,1956,Rapid Wien ,AUT,AC Milan ,ITA,1,1
,Quarterfinals | Leg 2,,(Sun) 29 Jan 1956 (W4),Partizan Belgrade › SRB (4),3-0,1-0,Real Madrid CF › ESP (4),3-4 (agg.),,,,1956-01-29,1956,Partizan Belgrade ,SRB,Real Madrid CF ,ESP,3,0
,Quarterfinals | Leg 2,,(Sun) 12 Feb 1956 (W6),AC Milan › ITA (4),7-2,3-1,Rapid Wien › AUT (4),8-3 (agg.),,,,1956-02-12,1956,AC Milan ,ITA,Rapid Wien ,AUT,7,2
,Semifinals | Leg 1,,(Wed) 4 Apr 1956 (W14),Stade Reims › FRA (5),2-0,0-0,Hibernian FC › SCO (5),,,,,1956-04-04,1956,Stade Reims ,FRA,Hibernian FC ,SCO,2,0
,Semifinals | Leg 2,,(Wed) 18 Apr 1956 (W16),Hibernian FC › SCO (6),0-1,0-0,Stade Reims › FRA (6),0-3 (agg.),,,,1956-04-18,1956,Hibernian FC ,SCO,Stade Reims ,FRA,0,1
,Semifinals | Leg 1,,(Thu) 19 Apr 1956 (W16),Real Madrid CF › ESP (5),4-2,3-2,AC Milan › ITA (5),,,,,1956-04-19,1956,Real Madrid CF ,ESP,AC Milan ,ITA,4,2
,Semifinals | Leg 2,,(Tue) 1 May 1956 (W18),AC Milan › ITA (6),2-1,0-0,Real Madrid CF › ESP (6),4-5 (agg.),,,,1956-05-01,1956,AC Milan ,ITA,Real Madrid CF ,ESP,2,1
,Final,,(Wed) 13 Jun 1956 (W24),Real Madrid CF › ESP (7),4-3,0-0,Stade Reims › FRA (7),,,,,1956-06-13,1956,Real Madrid CF ,ESP,Stade Reims ,FRA,4,3
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Birkirkara › MLT (1),0-3,0-0,B36 Torshavn › FRO (1),,,,,2006-07-11,2006,Birkirkara ,MLT,B36 Torshavn ,FRO,0,3
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Sioni Bolnisi › GEO (1),2-0,0-0,Baku › AZE (1),,,,,2006-07-11,2006,Sioni Bolnisi ,GEO,Baku ,AZE,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),F91 Dudelange › LUX (1),0-1,0-0,Rabotnicki › MKD (1),,,,,2006-07-11,2006,F91 Dudelange ,LUX,Rabotnicki ,MKD,0,1
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),TVMK › EST (1),2-3,0-0,FH › ISL (1),,,,,2006-07-11,2006,TVMK ,EST,FH ,ISL,2,3
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),KS Elbasani › ALB (1),1-0,0-0,FK Ekranas › LTU (1),,,,,2006-07-11,2006,KS Elbasani ,ALB,FK Ekranas ,LTU,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Pyunik › ARM (1),0-0,0-0,Sheriff Tiraspol › MDA (1),,,,,2006-07-11,2006,Pyunik ,ARM,Sheriff Tiraspol ,MDA,0,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Linfield › NIR (1),1-3,0-0,HNK Gorica › CRO (1),,,,,2006-07-11,2006,Linfield ,NIR,HNK Gorica ,CRO,1,3
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Liepajas Metalurgs › LVA (1),1-0,0-0,Aktobe › KAZ (1),,,,,2006-07-12,2006,Liepajas Metalurgs ,LVA,Aktobe ,KAZ,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Cork City › IRL (1),1-0,0-0,Apollon Limassol › CYP (1),,,,,2006-07-12,2006,Cork City ,IRL,Apollon Limassol ,CYP,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),MYPA › FIN (1),1-0,0-0,The New Saints › WAL (1),,,,,2006-07-12,2006,MYPA ,FIN,The New Saints ,WAL,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Shakhtyor Soligorsk › BLR (1),0-1,0-0,NK Siroki Brijeg › BIH (1),,,,,2006-07-12,2006,Shakhtyor Soligorsk ,BLR,NK Siroki Brijeg ,BIH,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Baku › AZE (2),1-0,0-0,Sioni Bolnisi › GEO (2),1-2 (agg.),,,,2006-07-18,2006,Baku ,AZE,Sioni Bolnisi ,GEO,1,0
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Rabotnicki › MKD (2),0-0,0-0,F91 Dudelange › LUX (2),1-0 (agg.),,,,2006-07-18,2006,Rabotnicki ,MKD,F91 Dudelange ,LUX,0,0
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),FK Ekranas › LTU (2),3-0,0-0,KS Elbasani › ALB (2),3-1 (agg.),,,,2006-07-18,2006,FK Ekranas ,LTU,KS Elbasani ,ALB,3,0
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Pyunik › ARM (2),2-0 (agg.),,,,2006-07-18,2006,Sheriff Tiraspol ,MDA,Pyunik ,ARM,2,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Apollon Limassol › CYP (2),1-1,0-0,Cork City › IRL (2),1-2 (agg.),,,,2006-07-19,2006,Apollon Limassol ,CYP,Cork City ,IRL,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Aktobe › KAZ (2),1-1,0-0,Liepajas Metalurgs › LVA (2),1-2 (agg.),,,,2006-07-19,2006,Aktobe ,KAZ,Liepajas Metalurgs ,LVA,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),NK Siroki Brijeg › BIH (2),1-0,0-0,Shakhtyor Soligorsk › BLR (2),2-0 (agg.),,,,2006-07-19,2006,NK Siroki Brijeg ,BIH,Shakhtyor Soligorsk ,BLR,1,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),FH › ISL (2),1-1,0-0,TVMK › EST (2),4-3 (agg.),,,,2006-07-19,2006,FH ,ISL,TVMK ,EST,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),HNK Gorica › CRO (2),2-2,0-0,Linfield › NIR (2),5-3 (agg.),,,,2006-07-19,2006,HNK Gorica ,CRO,Linfield ,NIR,2,2
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),The New Saints › WAL (2),0-1,0-0,MYPA › FIN (2),0-2 (agg.),,,,2006-07-19,2006,The New Saints ,WAL,MYPA ,FIN,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),B36 Torshavn › FRO (2),2-2,0-0,Birkirkara › MLT (2),5-2 (agg.),,,,2006-07-19,2006,B36 Torshavn ,FRO,Birkirkara ,MLT,2,2
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 25 Jul 2006 (W30),FK Ekranas › LTU (3),1-4,0-0,Dinamo Zagreb › CRO (1),,,,,2006-07-25,2006,FK Ekranas ,LTU,Dinamo Zagreb ,CRO,1,4
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Djurgardens IF › SWE (1),1-0,0-0,MFK Ruzomberok › SVK (1),,,,,2006-07-26,2006,Djurgardens IF ,SWE,MFK Ruzomberok ,SVK,1,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Mlada Boleslav › CZE (1),3-1,0-0,Valerenga IF › NOR (1),,,,,2006-07-26,2006,Mlada Boleslav ,CZE,Valerenga IF ,NOR,3,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Cork City › IRL (3),0-1,0-0,Crvena Zvezda › SRB (1),,,,,2006-07-26,2006,Cork City ,IRL,Crvena Zvezda ,SRB,0,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Debreceni VSC › HUN (1),1-1,0-0,Rabotnicki › MKD (3),,,,,2006-07-26,2006,Debreceni VSC ,HUN,Rabotnicki ,MKD,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Liepajas Metalurgs › LVA (3),1-4,0-0,Dinamo Kiev › UKR (1),,,,,2006-07-26,2006,Liepajas Metalurgs ,LVA,Dinamo Kiev ,UKR,1,4
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Sheriff Tiraspol › MDA (3),1-1,0-0,Spartak Moskva › RUS (1),,,,,2006-07-26,2006,Sheriff Tiraspol ,MDA,Spartak Moskva ,RUS,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FC Zurich › SUI (1),2-1,0-0,FC RB Salzburg › AUT (1),,,,,2006-07-26,2006,FC Zurich ,SUI,FC RB Salzburg ,AUT,2,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FH › ISL (3),0-1,0-0,Legia Warsaw › POL (1),,,,,2006-07-26,2006,FH ,ISL,Legia Warsaw ,POL,0,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Heart of Midlothian › SCO (1),3-0,0-0,NK Siroki Brijeg › BIH (3),,,,,2006-07-26,2006,Heart of Midlothian ,SCO,NK Siroki Brijeg ,BIH,3,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),HNK Gorica › CRO (3),0-2,0-0,Steaua Bucuresti › ROU (1),,,,,2006-07-26,2006,HNK Gorica ,CRO,Steaua Bucuresti ,ROU,0,2
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Kobenhavn › DEN (1),2-0,0-0,MYPA › FIN (3),,,,,2006-07-26,2006,Kobenhavn ,DEN,MYPA ,FIN,2,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Levski Sofia › BUL (1),2-0,0-0,Sioni Bolnisi › GEO (3),,,,,2006-07-26,2006,Levski Sofia ,BUL,Sioni Bolnisi ,GEO,2,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Fenerbahçe İstanbul SK › TUR (1),4-0,0-0,B36 Torshavn › FRO (3),,,,,2006-07-26,2006,Fenerbahçe İstanbul SK ,TUR,B36 Torshavn ,FRO,4,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 1 Aug 2006 (W31),B36 Torshavn › FRO (4),0-5,0-0,Fenerbahçe İstanbul SK › TUR (2),0-9 (agg.),,,,2006-08-01,2006,B36 Torshavn ,FRO,Fenerbahçe İstanbul SK ,TUR,0,5
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MFK Ruzomberok › SVK (2),3-1,0-0,Djurgardens IF › SWE (2),3-2 (agg.),,,,2006-08-02,2006,MFK Ruzomberok ,SVK,Djurgardens IF ,SWE,3,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Crvena Zvezda › SRB (2),3-0,0-0,Cork City › IRL (4),4-0 (agg.),,,,2006-08-02,2006,Crvena Zvezda ,SRB,Cork City ,IRL,3,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Rabotnicki › MKD (4),4-1,0-0,Debreceni VSC › HUN (2),5-2 (agg.),,,,2006-08-02,2006,Rabotnicki ,MKD,Debreceni VSC ,HUN,4,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Kiev › UKR (2),4-0,0-0,Liepajas Metalurgs › LVA (4),8-1 (agg.),,,,2006-08-02,2006,Dinamo Kiev ,UKR,Liepajas Metalurgs ,LVA,4,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Zagreb › CRO (2),5-2,0-0,FK Ekranas › LTU (4),9-3 (agg.),,,,2006-08-02,2006,Dinamo Zagreb ,CRO,FK Ekranas ,LTU,5,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Spartak Moskva › RUS (2),0-0,0-0,Sheriff Tiraspol › MDA (4),(a) 1-1 (agg.),,,Away Goals (1),2006-08-02,2006,Spartak Moskva ,RUS,Sheriff Tiraspol ,MDA,0,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),FC RB Salzburg › AUT (2),2-0,0-0,FC Zurich › SUI (2),3-2 (agg.),,,,2006-08-02,2006,FC RB Salzburg ,AUT,FC Zurich ,SUI,2,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Legia Warsaw › POL (2),2-0,0-0,FH › ISL (4),3-0 (agg.),,,,2006-08-02,2006,Legia Warsaw ,POL,FH ,ISL,2,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),NK Siroki Brijeg › BIH (4),0-0,0-0,Heart of Midlothian › SCO (2),0-3 (agg.),,,,2006-08-02,2006,NK Siroki Brijeg ,BIH,Heart of Midlothian ,SCO,0,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Steaua Bucuresti › ROU (2),3-0,0-0,HNK Gorica › CRO (4),5-0 (agg.),,,,2006-08-02,2006,Steaua Bucuresti ,ROU,HNK Gorica ,CRO,3,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MYPA › FIN (4),2-2,0-0,Kobenhavn › DEN (2),2-4 (agg.),,,,2006-08-02,2006,MYPA ,FIN,Kobenhavn ,DEN,2,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Sioni Bolnisi › GEO (4),0-2,0-0,Levski Sofia › BUL (2),0-4 (agg.),,,,2006-08-02,2006,Sioni Bolnisi ,GEO,Levski Sofia ,BUL,0,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Valerenga IF › NOR (2),2-2,0-0,Mlada Boleslav › CZE (2),3-5 (agg.),,,,2006-08-02,2006,Valerenga IF ,NOR,Mlada Boleslav ,CZE,2,2
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Dinamo Zagreb › CRO (3),0-3,0-0,Arsenal FC › ENG (1),,,,,2006-08-08,2006,Dinamo Zagreb ,CRO,Arsenal FC ,ENG,0,3
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Austria Wien › AUT (1),1-1,0-0,SL Benfica › POR (1),,,,,2006-08-08,2006,Austria Wien ,AUT,SL Benfica ,POR,1,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),CSKA Moskva › RUS (1),3-0,0-0,MFK Ruzomberok › SVK (3),,,,,2006-08-09,2006,CSKA Moskva ,RUS,MFK Ruzomberok ,SVK,3,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Levski Sofia › BUL (3),2-0,0-0,AC Chievo Verona › ITA (1),,,,,2006-08-09,2006,Levski Sofia ,BUL,AC Chievo Verona ,ITA,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),AC Milan › ITA (1),1-0,0-0,Crvena Zvezda › SRB (3),,,,,2006-08-09,2006,AC Milan ,ITA,Crvena Zvezda ,SRB,1,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Heart of Midlothian › SCO (3),1-2,0-0,AEK Athens › GRE (1),,,,,2006-08-09,2006,Heart of Midlothian ,SCO,AEK Athens ,GRE,1,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Kobenhavn › DEN (3),1-2,0-0,AFC Ajax › NED (1),,,,,2006-08-09,2006,Kobenhavn ,DEN,AFC Ajax ,NED,1,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Hamburger SV › GER (1),0-0,0-0,CA Osasuna › ESP (1),,,,,2006-08-09,2006,Hamburger SV ,GER,CA Osasuna ,ESP,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Dinamo Kiev › UKR (3),3-1,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,,2006-08-09,2006,Dinamo Kiev ,UKR,Fenerbahçe İstanbul SK ,TUR,3,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Galatasaray İstanbul AŞ › TUR (1),5-2,0-0,Mlada Boleslav › CZE (3),,,,,2006-08-09,2006,Galatasaray İstanbul AŞ ,TUR,Mlada Boleslav ,CZE,5,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Shakhtar Donetsk › UKR (1),1-0,0-0,Legia Warsaw › POL (3),,,,,2006-08-09,2006,Shakhtar Donetsk ,UKR,Legia Warsaw ,POL,1,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Lille OSC › FRA (1),3-0,0-0,Rabotnicki › MKD (5),,,,,2006-08-09,2006,Lille OSC ,FRA,Rabotnicki ,MKD,3,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Liverpool FC › ENG (1),2-1,0-0,Maccabi Haifa › ISR (1),,,,,2006-08-09,2006,Liverpool FC ,ENG,Maccabi Haifa ,ISR,2,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),FC RB Salzburg › AUT (3),1-0,0-0,Valencia CF › ESP (1),,,,,2006-08-09,2006,FC RB Salzburg ,AUT,Valencia CF ,ESP,1,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Slovan Liberec › CZE (1),0-0,0-0,Spartak Moskva › RUS (3),,,,,2006-08-09,2006,Slovan Liberec ,CZE,Spartak Moskva ,RUS,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Standard Liege › BEL (1),2-2,0-0,Steaua Bucuresti › ROU (3),,,,,2006-08-09,2006,Standard Liege ,BEL,Steaua Bucuresti ,ROU,2,2
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),CA Osasuna › ESP (2),1-1,0-0,Hamburger SV › GER (2),(a) 1-1 (agg.),,,Away Goals (2),2006-08-22,2006,CA Osasuna ,ESP,Hamburger SV ,GER,1,1
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Crvena Zvezda › SRB (4),1-2,0-0,AC Milan › ITA (2),1-3 (agg.),,,,2006-08-22,2006,Crvena Zvezda ,SRB,AC Milan ,ITA,1,2
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),SL Benfica › POR (2),3-0,0-0,Austria Wien › AUT (2),4-1 (agg.),,,,2006-08-22,2006,SL Benfica ,POR,Austria Wien ,AUT,3,0
